,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Enrichment,Pitch,FuelRad,FuelTemp,ModTemp,ModDens,Keff,Std_dev
5157,5157,5157,5157,5.47,1.23,0.897,382.7,315.3,0.998,,
5158,5158,5158,5158,2.8,1.589,0.753,1150.2,532.3,0.797,,
5159,5159,5159,5159,3.9,1.245,0.638,1765.8,579.6,0.712,,
5160,5160,5160,5160,8.74,1.06,0.402,1505.7,549.9,0.769,1.32202,0.00091
5161,5161,5161,5161,3.7,1.307,0.626,1203.2,598.1,0.665,,
5162,5162,5162,5162,6.12,1.224,0.435,383.5,591.5,0.683,1.37625,0.00104
5163,5163,5163,5163,3.18,1.914,0.781,1463.5,494.2,0.85,1.22469,0.00096
5164,5164,5164,5164,2.57,1.488,0.46,1445.4,327.6,0.992,1.33861,0.00085
5165,5165,5165,5165,2.79,1.505,0.205,545.3,562.7,0.746,1.07509,0.00079
5166,5166,5166,5166,8.7,1.356,0.546,1196.6,532.9,0.797,1.31804,0.00091
5167,5167,5167,5167,6.16,1.174,0.32,422.9,449.7,0.9,1.54955,0.00078
5168,5168,5168,5168,6.86,1.813,0.254,1449.8,571.7,0.729,1.44091,0.00086
5169,5169,5169,5169,7.54,1.59,0.21,729.6,329.0,0.992,1.35087,0.00077
5170,5170,5170,5170,6.57,1.313,0.739,871.7,473.0,0.875,,
5171,5171,5171,5171,6.47,1.961,0.739,1342.6,593.6,0.678,1.35171,0.00102
5172,5172,5172,5172,1.02,1.302,0.267,1551.6,515.3,0.822,0.8652,0.00072
5173,5173,5173,5173,1.6,1.221,0.466,1735.9,361.3,0.973,1.10931,0.00086
5174,5174,5174,5174,5.57,1.432,0.513,1214.5,528.0,0.804,1.38253,0.00088
5175,5175,5175,5175,7.17,1.156,0.815,1373.7,337.0,0.988,,
5176,5176,5176,5176,2.95,1.651,0.283,1007.5,307.4,1.001,1.16264,0.00082
5177,5177,5177,5177,4.51,1.051,0.842,1118.6,447.4,0.902,,
5178,5178,5178,5178,1.33,1.025,0.87,1316.2,323.9,0.994,,
5179,5179,5179,5179,5.25,1.584,0.889,1492.5,550.1,0.769,,
5180,5180,5180,5180,7.63,1.121,0.836,1481.4,479.6,0.867,,
5181,5181,5181,5181,3.14,1.855,0.355,1454.6,327.9,0.992,1.25426,0.00081
5182,5182,5182,5182,7.5,1.372,0.218,494.1,473.7,0.874,1.5074,0.00088
5183,5183,5183,5183,6.45,1.006,0.264,994.9,468.7,0.879,1.53345,0.00088
5184,5184,5184,5184,8.35,1.455,0.671,1112.5,521.4,0.814,,
5185,5185,5185,5185,2.04,1.14,0.893,317.0,477.2,0.87,,
5186,5186,5186,5186,1.93,1.856,0.608,369.3,503.8,0.837,1.27909,0.00087
5187,5187,5187,5187,4.61,1.606,0.393,1011.3,525.5,0.808,1.49155,0.00084
5188,5188,5188,5188,5.39,1.062,0.345,873.6,380.8,0.96,1.45538,0.00092
5189,5189,5189,5189,1.11,1.514,0.31,1122.2,536.6,0.791,0.91438,0.00084
5190,5190,5190,5190,8.69,1.833,0.743,1425.3,533.6,0.796,1.34507,0.00085
5191,5191,5191,5191,3.86,1.992,0.203,777.8,562.6,0.746,0.97173,0.00083
5192,5192,5192,5192,1.11,1.126,0.486,364.2,558.8,0.753,0.8622,0.00084
5193,5193,5193,5193,5.16,1.694,0.692,1542.7,349.8,0.98,1.31369,0.00089
5194,5194,5194,5194,7.17,1.136,0.776,535.7,338.2,0.987,,
5195,5195,5195,5195,8.91,1.783,0.316,655.7,525.8,0.807,1.59157,0.00088
5196,5196,5196,5196,3.45,1.758,0.584,377.1,384.4,0.957,1.43032,0.00086
5197,5197,5197,5197,6.2,1.468,0.6,1491.8,312.6,0.999,1.31961,0.00089
5198,5198,5198,5198,2.13,1.964,0.783,621.7,332.6,0.99,1.23516,0.0011
5199,5199,5199,5199,1.46,1.751,0.501,1325.9,537.8,0.789,1.16069,0.001
5200,5200,5200,5200,2.8,1.126,0.238,474.7,589.9,0.687,1.33674,0.0009
5201,5201,5201,5201,8.43,1.54,0.334,803.4,415.8,0.932,1.6056,0.00102
5202,5202,5202,5202,4.52,1.253,0.379,1602.2,385.7,0.956,1.45229,0.00098
5203,5203,5203,5203,2.13,1.329,0.374,413.4,458.8,0.89,1.29737,0.00087
5204,5204,5204,5204,7.36,1.434,0.587,1168.8,534.5,0.794,1.28389,0.0008
5205,5205,5205,5205,7.23,1.827,0.462,1058.2,556.6,0.757,1.57723,0.00082
5206,5206,5206,5206,7.55,1.949,0.65,1531.1,560.2,0.751,1.47956,0.00087
5207,5207,5207,5207,1.34,1.519,0.723,1333.2,508.8,0.831,,
5208,5208,5208,5208,2.01,1.95,0.507,1035.2,397.7,0.947,1.25108,0.00089
5209,5209,5209,5209,7.98,1.504,0.711,1792.2,406.5,0.94,,
5210,5210,5210,5210,4.73,1.44,0.746,1557.5,535.6,0.792,,
5211,5211,5211,5211,2.27,1.439,0.358,1587.2,487.6,0.858,1.27728,0.0008
5212,5212,5212,5212,4.94,1.404,0.735,797.4,495.1,0.849,,
5213,5213,5213,5213,2.63,1.096,0.289,965.8,562.5,0.747,1.33061,0.00085
5214,5214,5214,5214,2.18,1.602,0.612,1113.1,443.8,0.905,1.21715,0.00091
5215,5215,5215,5215,6.7,1.39,0.21,1621.7,478.5,0.868,1.43654,0.00091
5216,5216,5216,5216,4.21,1.013,0.764,1351.4,322.9,0.995,,
5217,5217,5217,5217,2.48,1.183,0.473,683.0,450.8,0.898,1.17116,0.00111
5218,5218,5218,5218,5.45,1.65,0.864,635.2,464.3,0.884,,
5219,5219,5219,5219,3.41,1.899,0.299,1219.6,449.2,0.9,1.18956,0.00077
5220,5220,5220,5220,1.47,1.912,0.797,1665.3,488.7,0.856,1.04127,0.00086
5221,5221,5221,5221,6.51,1.449,0.727,925.8,592.4,0.681,,
5222,5222,5222,5222,6.51,1.45,0.876,575.1,536.2,0.791,,
5223,5223,5223,5223,2.43,1.15,0.449,1317.1,408.7,0.938,1.17758,0.00081
5224,5224,5224,5224,8.8,1.555,0.621,1266.6,302.4,1.002,1.39945,0.001
5225,5225,5225,5225,8.21,1.496,0.66,917.9,313.3,0.999,1.2796,0.00092
5226,5226,5226,5226,7.12,1.436,0.473,1003.9,571.4,0.729,1.45497,0.0009
5227,5227,5227,5227,7.51,1.415,0.762,1517.8,328.2,0.992,,
5228,5228,5228,5228,3.91,1.699,0.322,1656.3,554.0,0.762,1.3871,0.00082
5229,5229,5229,5229,4.66,1.529,0.814,531.3,574.3,0.723,,
5230,5230,5230,5230,3.16,1.564,0.217,991.4,414.6,0.933,1.05925,0.00072
5231,5231,5231,5231,2.27,1.332,0.843,1118.7,416.7,0.931,,
5232,5232,5232,5232,5.3,1.442,0.872,1527.3,462.3,0.886,,
5233,5233,5233,5233,5.94,1.121,0.804,1620.8,591.2,0.684,,
5234,5234,5234,5234,4.95,1.116,0.521,490.5,402.1,0.943,,
5235,5235,5235,5235,6.56,1.63,0.868,799.8,488.8,0.856,,
5236,5236,5236,5236,4.28,1.164,0.321,689.1,464.7,0.884,1.46836,0.00093
5237,5237,5237,5237,6.26,1.155,0.814,333.9,417.7,0.93,,
5238,5238,5238,5238,7.8,1.965,0.689,890.6,591.0,0.684,1.44661,0.00081
5239,5239,5239,5239,3.05,1.863,0.465,1093.5,591.1,0.684,1.39335,0.00084
5240,5240,5240,5240,7.54,1.796,0.632,1256.4,386.4,0.956,1.49408,0.00082
5241,5241,5241,5241,6.78,1.192,0.397,837.7,588.8,0.69,1.41267,0.00104
5242,5242,5242,5242,8.09,1.133,0.765,1745.2,557.7,0.755,,
5243,5243,5243,5243,6.35,1.345,0.888,1715.2,322.7,0.995,,
5244,5244,5244,5244,5.2,1.309,0.769,1217.0,379.3,0.961,,
5245,5245,5245,5245,8.29,1.212,0.656,1748.2,337.6,0.987,,
5246,5246,5246,5246,5.82,1.766,0.492,1329.4,310.1,1.0,1.53844,0.00095
5247,5247,5247,5247,6.67,1.107,0.72,1772.3,307.1,1.001,,
5248,5248,5248,5248,8.97,1.853,0.507,1016.3,419.8,0.928,1.60814,0.00079
5249,5249,5249,5249,1.58,1.735,0.651,751.2,402.9,0.943,1.17476,0.00088
5250,5250,5250,5250,7.98,1.079,0.465,1084.4,337.8,0.987,1.23877,0.00086
5251,5251,5251,5251,5.77,1.089,0.623,1160.5,553.5,0.763,,
5252,5252,5252,5252,1.94,1.634,0.511,473.7,529.5,0.802,1.27335,0.00088
5253,5253,5253,5253,1.69,1.51,0.876,452.3,410.1,0.936,,
5254,5254,5254,5254,4.16,1.056,0.309,872.0,586.9,0.695,1.40506,0.00092
5255,5255,5255,5255,7.49,1.793,0.255,678.0,301.0,1.003,1.3829,0.00106
5256,5256,5256,5256,6.88,1.171,0.227,1176.3,357.8,0.975,1.52941,0.00089
5257,5257,5257,5257,8.76,1.567,0.417,1259.2,515.5,0.822,1.58805,0.00086
5258,5258,5258,5258,3.44,1.78,0.527,669.7,536.3,0.791,1.4295,0.00087
5259,5259,5259,5259,6.2,1.866,0.6,1149.1,560.2,0.751,1.48091,0.00089
5260,5260,5260,5260,1.46,1.414,0.792,1283.0,417.5,0.93,,
5261,5261,5261,5261,2.75,1.478,0.307,1367.9,346.3,0.982,1.26198,0.00076
5262,5262,5262,5262,8.59,1.157,0.883,1091.1,490.1,0.855,,
5263,5263,5263,5263,2.47,1.002,0.2,1702.4,314.4,0.998,1.19285,0.00089
5264,5264,5264,5264,7.48,1.842,0.371,457.1,586.9,0.695,1.59665,0.00087
5265,5265,5265,5265,7.72,1.364,0.201,343.5,495.6,0.848,1.49055,0.00091
5266,5266,5266,5266,1.51,1.201,0.641,780.9,341.3,0.985,,
5267,5267,5267,5267,6.27,1.168,0.642,1375.2,520.8,0.814,,
5268,5268,5268,5268,4.11,1.156,0.644,510.2,330.5,0.991,,
5269,5269,5269,5269,2.56,1.941,0.663,996.8,548.7,0.771,1.31267,0.00092
5270,5270,5270,5270,8.14,1.904,0.712,1572.2,398.7,0.946,1.45528,0.00095
5271,5271,5271,5271,3.97,1.4,0.573,902.4,415.1,0.932,1.25045,0.00094
5272,5272,5272,5272,2.77,1.011,0.426,1484.4,471.7,0.876,1.04823,0.00107
5273,5273,5273,5273,6.03,1.24,0.798,509.8,491.7,0.853,,
5274,5274,5274,5274,3.76,1.923,0.654,1000.6,524.3,0.809,1.39716,0.00089
5275,5275,5275,5275,5.55,1.959,0.497,910.5,480.0,0.867,1.54142,0.0009
5276,5276,5276,5276,2.81,1.014,0.577,737.9,422.8,0.925,,
5277,5277,5277,5277,8.29,1.127,0.866,665.7,301.9,1.003,,
5278,5278,5278,5278,4.66,1.64,0.621,1211.9,580.8,0.709,1.29875,0.00089
5279,5279,5279,5279,4.26,1.37,0.814,591.8,381.2,0.959,,
5280,5280,5280,5280,5.26,1.085,0.406,1181.1,468.1,0.88,1.32123,0.00096
5281,5281,5281,5281,6.66,1.951,0.517,1696.4,587.2,0.694,1.54255,0.00087
5282,5282,5282,5282,4.19,1.57,0.415,1099.5,468.7,0.879,1.4705,0.0008
5283,5283,5283,5283,7.21,1.382,0.262,1518.5,423.3,0.925,1.5384,0.00081
5284,5284,5284,5284,8.29,1.861,0.318,985.0,381.7,0.959,1.52037,0.00089
5285,5285,5285,5285,7.38,1.115,0.455,441.8,497.3,0.846,1.2985,0.00091
5286,5286,5286,5286,7.65,1.303,0.334,1787.1,525.4,0.808,1.55652,0.00074
5287,5287,5287,5287,5.96,1.594,0.369,572.6,592.0,0.682,1.55355,0.00092
5288,5288,5288,5288,7.67,1.435,0.652,792.4,516.2,0.821,1.1892,0.00087
5289,5289,5289,5289,2.09,1.621,0.423,973.4,490.5,0.854,1.27324,0.00088
5290,5290,5290,5290,1.6,1.727,0.393,1530.6,312.9,0.999,1.08238,0.00087
5291,5291,5291,5291,7.88,1.964,0.611,1048.7,326.9,0.993,1.56998,0.0008
5292,5292,5292,5292,6.06,1.152,0.583,1478.1,418.3,0.929,,
5293,5293,5293,5293,7.75,1.259,0.696,1579.0,580.8,0.709,,
5294,5294,5294,5294,4.81,1.866,0.478,1431.8,351.2,0.98,1.50022,0.00074
5295,5295,5295,5295,6.27,1.148,0.515,1161.8,499.4,0.843,,
5296,5296,5296,5296,8.76,1.156,0.853,511.5,391.0,0.952,,
5297,5297,5297,5297,4.31,1.682,0.858,985.2,588.1,0.692,,
5298,5298,5298,5298,5.94,1.465,0.556,1675.0,521.3,0.814,1.33437,0.00095
5299,5299,5299,5299,8.86,1.053,0.444,1350.2,525.6,0.807,1.2271,0.00079
5300,5300,5300,5300,1.73,1.657,0.784,734.1,571.2,0.73,,
5301,5301,5301,5301,3.4,1.678,0.497,711.4,378.6,0.961,1.43449,0.00085
5302,5302,5302,5302,7.46,1.625,0.429,616.8,552.3,0.765,1.57963,0.00081
5303,5303,5303,5303,5.05,1.607,0.859,866.8,465.0,0.884,,
5304,5304,5304,5304,4.09,1.943,0.33,358.0,361.7,0.973,1.2946,0.00085
5305,5305,5305,5305,6.53,1.969,0.29,674.2,507.8,0.832,1.41714,0.00083
5306,5306,5306,5306,2.75,1.694,0.321,823.4,406.2,0.94,1.2216,0.00079
5307,5307,5307,5307,1.78,1.201,0.587,1401.0,524.0,0.81,,
5308,5308,5308,5308,5.83,1.451,0.566,1345.2,551.6,0.766,1.29546,0.00091
5309,5309,5309,5309,2.77,1.688,0.629,1175.1,416.5,0.931,1.29677,0.001
5310,5310,5310,5310,4.49,1.556,0.301,1429.2,571.1,0.73,1.4454,0.00095
5311,5311,5311,5311,2.92,1.289,0.281,365.7,589.9,0.687,1.36546,0.00079
5312,5312,5312,5312,4.99,1.31,0.341,1692.7,571.4,0.729,1.4752,0.00083
5313,5313,5313,5313,5.86,1.388,0.475,460.2,330.0,0.991,1.48758,0.00087
5314,5314,5314,5314,3.75,1.508,0.429,1211.8,440.6,0.909,1.43893,0.0009
5315,5315,5315,5315,1.78,1.214,0.743,1235.8,341.2,0.985,,
5316,5316,5316,5316,5.75,1.06,0.496,342.6,570.2,0.732,,
5317,5317,5317,5317,4.53,1.096,0.732,880.3,500.9,0.841,,
5318,5318,5318,5318,8.61,1.346,0.887,578.0,446.4,0.903,,
5319,5319,5319,5319,3.37,1.533,0.794,682.2,463.0,0.886,,
5320,5320,5320,5320,8.65,1.784,0.401,578.9,455.7,0.893,1.61892,0.00086
5321,5321,5321,5321,1.55,1.285,0.546,430.5,493.7,0.85,1.01112,0.00101
5322,5322,5322,5322,2.79,1.063,0.806,1750.4,423.3,0.925,,
5323,5323,5323,5323,5.46,1.63,0.721,917.5,477.9,0.869,1.19327,0.00097
5324,5324,5324,5324,8.18,1.468,0.62,1448.1,483.0,0.863,1.28164,0.00083
5325,5325,5325,5325,7.94,1.913,0.533,1163.5,447.5,0.902,1.58602,0.00077
5326,5326,5326,5326,6.79,1.391,0.468,900.9,475.9,0.871,1.47403,0.00082
5327,5327,5327,5327,4.63,1.402,0.384,1010.9,513.3,0.825,1.48312,0.00091
5328,5328,5328,5328,8.76,1.859,0.671,1191.3,317.4,0.997,1.50472,0.00083
5329,5329,5329,5329,2.51,1.132,0.533,1792.9,397.9,0.947,,
5330,5330,5330,5330,5.53,1.338,0.333,1327.0,445.0,0.904,1.52161,0.00085
5331,5331,5331,5331,6.39,1.05,0.714,484.5,432.1,0.917,,
5332,5332,5332,5332,1.7,1.663,0.247,999.6,519.1,0.817,0.87826,0.00073
5333,5333,5333,5333,7.72,1.963,0.744,1094.7,479.7,0.867,1.43404,0.00094
5334,5334,5334,5334,5.58,1.752,0.871,1361.5,410.9,0.936,,
5335,5335,5335,5335,5.31,1.274,0.596,964.3,482.3,0.864,,
5336,5336,5336,5336,8.42,1.949,0.354,1131.6,518.1,0.818,1.57566,0.0008
5337,5337,5337,5337,7.1,1.915,0.683,949.2,377.5,0.962,1.49202,0.00082
5338,5338,5338,5338,7.29,1.804,0.876,509.3,395.4,0.949,,
5339,5339,5339,5339,8.04,1.844,0.209,1207.4,418.1,0.93,1.27506,0.00087
5340,5340,5340,5340,3.4,1.879,0.33,1111.2,422.5,0.926,1.25598,0.00089
5341,5341,5341,5341,8.2,1.129,0.896,1505.3,399.6,0.945,,
5342,5342,5342,5342,3.35,1.934,0.385,1087.1,320.9,0.995,1.3022,0.00087
5343,5343,5343,5343,6.93,1.795,0.608,1407.2,316.9,0.997,1.50992,0.00077
5344,5344,5344,5344,3.81,1.595,0.389,473.5,432.3,0.917,1.4528,0.00087
5345,5345,5345,5345,2.59,1.615,0.459,1000.6,539.5,0.786,1.34596,0.00097
5346,5346,5346,5346,1.62,1.257,0.355,375.0,552.0,0.766,1.20418,0.00089
5347,5347,5347,5347,8.98,1.784,0.736,620.3,587.7,0.693,1.32488,0.00097
5348,5348,5348,5348,7.14,1.295,0.503,1240.6,497.4,0.846,1.3368,0.00086
5349,5349,5349,5349,8.25,1.791,0.441,596.2,557.0,0.757,1.61,0.00077
5350,5350,5350,5350,3.82,1.514,0.423,1091.5,473.2,0.874,1.44595,0.00083
5351,5351,5351,5351,6.3,1.61,0.229,1188.0,575.2,0.721,1.43074,0.00078
5352,5352,5352,5352,8.48,1.898,0.434,612.7,584.9,0.699,1.61565,0.00081
5353,5353,5353,5353,8.77,1.365,0.81,1395.9,469.0,0.879,,
5354,5354,5354,5354,5.21,1.057,0.523,1344.0,342.6,0.985,,
5355,5355,5355,5355,5.89,1.937,0.545,1217.7,450.7,0.899,1.54029,0.00089
5356,5356,5356,5356,3.2,1.582,0.869,352.5,352.9,0.978,,
5357,5357,5357,5357,2.62,1.981,0.702,1314.8,309.4,1.0,1.33487,0.00084
5358,5358,5358,5358,5.21,1.685,0.447,690.2,324.0,0.994,1.529,0.00084
5359,5359,5359,5359,2.62,1.048,0.723,1793.1,414.6,0.933,,
5360,5360,5360,5360,1.3,1.059,0.809,1267.0,409.9,0.937,,
5361,5361,5361,5361,6.01,1.041,0.891,1092.8,448.6,0.901,,
5362,5362,5362,5362,8.61,1.413,0.712,957.4,338.0,0.987,,
5363,5363,5363,5363,8.38,1.694,0.8,706.6,440.4,0.909,,
5364,5364,5364,5364,7.14,1.952,0.288,1473.2,550.5,0.768,1.46262,0.00086
5365,5365,5365,5365,4.83,1.748,0.753,1695.2,401.2,0.944,1.22551,0.00093
5366,5366,5366,5366,8.87,1.204,0.537,1107.4,408.6,0.938,1.22211,0.00076
5367,5367,5367,5367,2.01,1.677,0.238,412.2,415.7,0.932,0.87524,0.00079
5368,5368,5368,5368,6.13,1.287,0.878,557.3,569.5,0.733,,
5369,5369,5369,5369,3.83,1.37,0.459,1657.9,593.5,0.678,1.32147,0.00115
5370,5370,5370,5370,2.93,1.11,0.396,1168.2,487.0,0.858,1.26999,0.00096
5371,5371,5371,5371,5.84,1.937,0.435,951.1,382.3,0.959,1.52785,0.0009
5372,5372,5372,5372,3.58,1.499,0.601,1269.1,424.7,0.924,1.25541,0.00084
5373,5373,5373,5373,8.29,1.31,0.856,1388.6,421.0,0.927,,
5374,5374,5374,5374,7.46,1.597,0.257,1526.8,449.2,0.9,1.48647,0.00079
5375,5375,5375,5375,8.49,1.865,0.206,496.1,512.1,0.826,1.33259,0.00099
5376,5376,5376,5376,4.24,1.367,0.534,862.5,579.0,0.713,1.23785,0.00099
5377,5377,5377,5377,2.79,1.455,0.399,1343.2,504.4,0.837,1.35816,0.00077
5378,5378,5378,5378,1.47,1.129,0.35,1265.9,518.9,0.817,1.14161,0.0009
5379,5379,5379,5379,3.02,1.249,0.604,1124.1,317.4,0.997,,
5380,5380,5380,5380,6.08,1.467,0.491,907.6,544.7,0.778,1.44654,0.00093
5381,5381,5381,5381,3.8,1.056,0.419,1504.2,314.9,0.998,1.23223,0.00084
5382,5382,5382,5382,3.73,1.79,0.29,739.9,581.5,0.707,1.32291,0.00089
5383,5383,5383,5383,8.93,1.216,0.703,1447.6,353.5,0.978,,
5384,5384,5384,5384,6.29,1.054,0.837,532.7,545.2,0.777,,
5385,5385,5385,5385,1.38,1.523,0.861,671.0,417.3,0.93,,
5386,5386,5386,5386,4.02,1.479,0.286,894.4,560.5,0.75,1.41625,0.00082
5387,5387,5387,5387,7.06,1.511,0.427,1694.3,361.5,0.973,1.55384,0.00092
5388,5388,5388,5388,6.46,1.821,0.699,1528.4,538.3,0.788,1.35842,0.00093
5389,5389,5389,5389,6.6,1.185,0.602,1452.1,494.0,0.85,,
5390,5390,5390,5390,3.6,1.749,0.397,877.7,488.8,0.856,1.41779,0.00098
5391,5391,5391,5391,6.03,1.286,0.625,500.3,576.2,0.719,,
5392,5392,5392,5392,3.29,1.023,0.297,1011.8,348.5,0.981,1.3944,0.00091
5393,5393,5393,5393,5.64,1.5,0.387,1353.0,554.8,0.761,1.52002,0.00087
5394,5394,5394,5394,5.67,1.556,0.357,1744.8,579.9,0.711,1.52101,0.00088
5395,5395,5395,5395,5.95,1.94,0.319,1426.1,390.2,0.953,1.40144,0.00093
5396,5396,5396,5396,3.97,1.395,0.47,925.1,474.8,0.873,1.3992,0.00104
5397,5397,5397,5397,6.63,1.425,0.814,842.6,454.7,0.894,,
5398,5398,5398,5398,2.62,1.712,0.661,1554.0,532.7,0.797,1.21201,0.00092
5399,5399,5399,5399,3.38,1.23,0.843,1676.8,316.3,0.997,,
5400,5400,5400,5400,5.61,1.399,0.385,481.6,379.8,0.96,1.54435,0.0008
5401,5401,5401,5401,5.34,1.167,0.631,1702.3,308.4,1.0,,
5402,5402,5402,5402,6.02,1.575,0.605,1022.8,301.5,1.003,1.40546,0.00085
5403,5403,5403,5403,4.9,1.157,0.2,788.6,530.1,0.801,1.4284,0.00085
5404,5404,5404,5404,2.06,1.339,0.517,345.4,488.7,0.856,1.19424,0.00086
5405,5405,5405,5405,6.83,1.783,0.534,1105.4,456.0,0.893,1.54634,0.0008
5406,5406,5406,5406,3.85,1.457,0.37,317.5,404.6,0.941,1.46377,0.00093
5407,5407,5407,5407,3.51,1.484,0.401,731.0,577.2,0.717,1.42695,0.00096
5408,5408,5408,5408,1.97,1.43,0.867,721.1,311.7,0.999,,
5409,5409,5409,5409,3.34,1.426,0.344,853.2,461.3,0.887,1.40258,0.00083
5410,5410,5410,5410,7.79,1.487,0.655,1791.3,458.2,0.891,1.22258,0.00088
5411,5411,5411,5411,5.58,1.796,0.607,652.4,493.1,0.851,1.47526,0.00096
5412,5412,5412,5412,5.06,1.454,0.608,1181.8,400.5,0.944,1.25676,0.00078
5413,5413,5413,5413,1.12,1.554,0.458,1000.6,594.0,0.676,1.06532,0.00093
5414,5414,5414,5414,5.43,1.477,0.298,1773.0,512.1,0.826,1.49238,0.00097
5415,5415,5415,5415,7.85,1.885,0.595,1196.2,529.3,0.802,1.52784,0.00107
5416,5416,5416,5416,7.4,1.789,0.572,668.7,329.0,0.992,1.55884,0.00087
5417,5417,5417,5417,3.24,1.303,0.239,615.4,535.8,0.792,1.31455,0.00091
5418,5418,5418,5418,7.25,1.792,0.446,877.3,495.3,0.848,1.58867,0.00087
5419,5419,5419,5419,3.85,1.154,0.877,1450.5,446.5,0.903,,
5420,5420,5420,5420,5.37,1.174,0.652,989.1,485.4,0.86,,
5421,5421,5421,5421,8.28,1.794,0.626,1078.5,574.5,0.723,1.4514,0.00083
5422,5422,5422,5422,6.66,1.147,0.729,511.4,311.9,0.999,,
5423,5423,5423,5423,5.7,1.858,0.375,1795.0,588.0,0.692,1.5188,0.00092
5424,5424,5424,5424,1.42,1.014,0.707,1533.9,331.7,0.99,,
5425,5425,5425,5425,5.46,1.517,0.578,742.5,328.9,0.992,1.40193,0.00097
5426,5426,5426,5426,1.86,1.816,0.488,1120.1,317.7,0.997,1.22683,0.00089
5427,5427,5427,5427,1.23,1.391,0.489,1783.5,504.9,0.836,1.06492,0.00093
5428,5428,5428,5428,1.62,1.484,0.795,855.5,451.5,0.898,,
5429,5429,5429,5429,8.13,1.017,0.339,1307.3,438.6,0.911,1.45899,0.00081
5430,5430,5430,5430,5.27,1.69,0.624,1519.3,451.9,0.897,1.39095,0.00092
5431,5431,5431,5431,6.58,1.858,0.675,1767.5,346.4,0.982,1.4551,0.00083
5432,5432,5432,5432,3.1,1.171,0.733,771.5,579.9,0.711,,
5433,5433,5433,5433,5.68,1.727,0.336,1085.7,580.6,0.709,1.51918,0.00098
5434,5434,5434,5434,5.54,1.229,0.865,1224.1,383.3,0.958,,
5435,5435,5435,5435,2.98,1.757,0.475,1552.9,429.6,0.919,1.37984,0.0008
5436,5436,5436,5436,4.12,1.753,0.315,809.0,591.9,0.682,1.41411,0.00093
5437,5437,5437,5437,3.38,1.161,0.344,968.3,533.2,0.796,1.38629,0.00081
5438,5438,5438,5438,2.8,1.768,0.763,1315.5,413.0,0.934,1.14596,0.00102
5439,5439,5439,5439,2.72,1.217,0.659,1354.6,548.8,0.771,,
5440,5440,5440,5440,3.27,1.577,0.591,1481.1,460.5,0.888,1.29692,0.00085
5441,5441,5441,5441,8.52,1.065,0.231,1287.5,326.3,0.993,1.59386,0.00071
5442,5442,5442,5442,5.71,1.426,0.204,573.2,549.8,0.769,1.39494,0.00088
5443,5443,5443,5443,3.7,1.762,0.461,923.9,516.2,0.821,1.4477,0.0008
5444,5444,5444,5444,3.43,1.584,0.578,965.0,376.1,0.963,1.35715,0.00088
5445,5445,5445,5445,1.15,1.986,0.797,787.2,507.4,0.833,1.03252,0.00088
5446,5446,5446,5446,3.71,1.223,0.696,1215.4,324.3,0.994,,
5447,5447,5447,5447,7.87,1.888,0.636,1380.8,393.0,0.95,1.52371,0.00084
5448,5448,5448,5448,5.58,1.447,0.826,375.2,487.1,0.858,,
5449,5449,5449,5449,3.77,1.735,0.715,1522.7,466.6,0.882,1.23361,0.00101
5450,5450,5450,5450,3.36,1.794,0.689,1367.5,570.7,0.731,1.25142,0.001
5451,5451,5451,5451,7.46,1.959,0.601,854.1,450.1,0.899,1.56266,0.00088
5452,5452,5452,5452,5.98,1.735,0.797,585.7,593.3,0.678,1.12014,0.0008
5453,5453,5453,5453,2.19,1.19,0.588,708.5,341.7,0.985,,
5454,5454,5454,5454,2.3,1.435,0.718,1108.9,402.1,0.943,,
5455,5455,5455,5455,8.27,1.126,0.647,323.7,495.9,0.848,,
5456,5456,5456,5456,6.74,1.166,0.794,361.5,493.4,0.851,,
5457,5457,5457,5457,3.42,1.2,0.239,604.6,510.7,0.828,1.36343,0.00081
5458,5458,5458,5458,4.85,1.174,0.262,668.4,386.4,0.956,1.48773,0.00086
5459,5459,5459,5459,3.09,1.744,0.689,1504.9,580.8,0.709,1.19231,0.00092
5460,5460,5460,5460,5.71,1.554,0.636,486.8,511.3,0.828,1.30558,0.00099
5461,5461,5461,5461,8.91,1.686,0.735,1319.1,500.9,0.841,1.27451,0.00102
5462,5462,5462,5462,1.11,1.04,0.297,1050.5,516.2,0.821,1.03867,0.00089
5463,5463,5463,5463,2.03,1.437,0.654,1220.3,578.6,0.714,0.88294,0.00094
5464,5464,5464,5464,7.16,1.019,0.711,1722.8,567.6,0.737,,
5465,5465,5465,5465,6.36,1.852,0.206,448.6,340.7,0.986,1.14614,0.001
5466,5466,5466,5466,3.68,1.732,0.578,382.1,598.2,0.665,1.38051,0.00096
5467,5467,5467,5467,3.62,1.223,0.266,1037.2,476.8,0.87,1.39917,0.0009
5468,5468,5468,5468,4.36,1.415,0.329,1629.9,382.4,0.959,1.45544,0.00088
5469,5469,5469,5469,1.43,1.409,0.454,1680.5,518.1,0.818,1.13382,0.00093
5470,5470,5470,5470,8.53,1.546,0.352,1131.9,341.3,0.985,1.60354,0.00083
5471,5471,5471,5471,1.28,1.488,0.785,1105.1,309.7,1.0,,
5472,5472,5472,5472,8.64,1.481,0.761,1553.1,591.1,0.684,,
